Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
10d3h25m44s,49.6V,12.9A,7%,1.211AH,0,25169920,3574mV,3535mV,3560mV,39mV,3558.000mV,3564.000mV,3535.000mV,3562.000mV,3569.000mV,3564.000mV,3563.000mV,3556.000mV,3541.000mV,3574.000mV,3573.000mV,3562.000mV,3561.000mV,3571.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m44s,49.9V,-22.2A,7%,1.212AH,0,25169920,3574mV,3535mV,3561mV,39mV,3560.000mV,3565.000mV,3535.000mV,3570.000mV,3569.000mV,3564.000mV,3563.000mV,3556.000mV,3541.000mV,3574.000mV,3573.000mV,3562.000mV,3561.000mV,3571.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m44s,49.9V,-7.7A,7%,1.212AH,0,25169920,3581mV,3541mV,3568mV,40mV,3568.000mV,3572.000mV,3541.000mV,3577.000mV,3575.000mV,3571.000mV,3571.000mV,3563.000mV,3547.000mV,3581.000mV,3579.000mV,3569.000mV,3568.000mV,3578.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m45s,50.0V,5.4A,7%,1.212AH,0,25169920,3584mV,3544mV,3571mV,40mV,3572.000mV,3576.000mV,3544.000mV,3579.000mV,3578.000mV,3573.000mV,3575.000mV,3567.000mV,3551.000mV,3584.000mV,3583.000mV,3571.000mV,3571.000mV,3582.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m45s,50.0V,9.9A,7%,1.211AH,0,25169920,3578mV,3535mV,3564mV,43mV,3563.000mV,3568.000mV,3535.000mV,3572.000mV,3570.000mV,3566.000mV,3566.000mV,3557.000mV,3544.000mV,3578.000mV,3576.000mV,3565.000mV,3563.000mV,3574.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m45s,49.9V,56.2A,7%,1.207AH,0,25169920,3561mV,3518mV,3546mV,43mV,3544.000mV,3549.000mV,3518.000mV,3557.000mV,3553.000mV,3547.000mV,3549.000mV,3537.000mV,3526.000mV,3561.000mV,3560.000mV,3551.000mV,3545.000mV,3557.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m45s,49.7V,30.7A,7%,1.205AH,0,25169920,3560mV,3513mV,3545mV,47mV,3541.000mV,3547.000mV,3513.000mV,3554.000mV,3552.000mV,3547.000mV,3548.000mV,3536.000mV,3525.000mV,3560.000mV,3560.000mV,3551.000mV,3545.000mV,3557.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m46s,49.6V,7.9A,7%,1.205AH,0,25169920,3558mV,3512mV,3543mV,46mV,3538.000mV,3545.000mV,3512.000mV,3552.000mV,3551.000mV,3546.000mV,3547.000mV,3535.000mV,3523.000mV,3558.000mV,3557.000mV,3550.000mV,3545.000mV,3555.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m46s,49.6V,8.6A,7%,1.204AH,0,25169920,3556mV,3518mV,3541mV,38mV,3536.000mV,3542.000mV,3518.000mV,3550.000mV,3548.000mV,3543.000mV,3544.000mV,3532.000mV,3520.000mV,3556.000mV,3555.000mV,3548.000mV,3542.000mV,3552.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,127
10d3h25m46s,49.6V,8.6A,7%,1.203AH,0,25169920,3570mV,3536mV,3557mV,34mV,3554.000mV,3560.000mV,3536.000mV,3565.000mV,3564.000mV,3559.000mV,3558.000mV,3550.000mV,3536.000mV,3570.000mV,3569.000mV,3558.000mV,3555.000mV,3565.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m46s,49.8V,8.3A,7%,1.203AH,0,25169920,3569mV,3534mV,3555mV,35mV,3554.000mV,3559.000mV,3536.000mV,3565.000mV,3563.000mV,3558.000mV,3556.000mV,3548.000mV,3534.000mV,3569.000mV,3567.000mV,3557.000mV,3553.000mV,3563.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m47s,49.8V,8.1A,7%,1.202AH,0,25169920,3569mV,3534mV,3555mV,35mV,3554.000mV,3559.000mV,3536.000mV,3565.000mV,3563.000mV,3558.000mV,3556.000mV,3548.000mV,3534.000mV,3569.000mV,3567.000mV,3557.000mV,3553.000mV,3563.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m47s,49.8V,56.1A,7%,1.198AH,0,25694208,3550mV,3515mV,3535mV,35mV,3533.000mV,3538.000mV,3517.000mV,3547.000mV,3543.000mV,3537.000mV,3534.000mV,3525.000mV,3515.000mV,3550.000mV,3549.000mV,3539.000mV,3533.000mV,3542.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m47s,49.5V,89.6A,7%,1.192AH,0,25694208,3525mV,3486mV,3507mV,39mV,3500.000mV,3506.000mV,3487.000mV,3519.000mV,3513.000mV,3510.000mV,3505.000mV,3491.000mV,3486.000mV,3524.000mV,3525.000mV,3516.000mV,3505.000mV,3514.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m47s,49.1V,30.5A,7%,1.190AH,0,25694208,3520mV,3480mV,3501mV,40mV,3493.000mV,3500.000mV,3481.000mV,3513.000mV,3508.000mV,3504.000mV,3499.000mV,3484.000mV,3480.000mV,3519.000mV,3520.000mV,3512.000mV,3500.000mV,3509.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m48s,49.0V,66.0A,7%,1.185AH,0,25694208,3500mV,3450mV,3474mV,50mV,3459.000mV,3467.000mV,3450.000mV,3484.000mV,3475.000mV,3471.000mV,3464.000mV,3459.000mV,3459.000mV,3498.000mV,3500.000mV,3493.000mV,3477.000mV,3486.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m48s,48.6V,115.6A,7%,1.177AH,0,25694208,3482mV,3430mV,3455mV,52mV,3437.000mV,3445.000mV,3430.000mV,3465.000mV,3456.000mV,3452.000mV,3444.000mV,3437.000mV,3440.000mV,3481.000mV,3482.000mV,3477.000mV,3458.000mV,3467.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m48s,48.4V,85.5A,7%,1.171AH,0,25694208,3488mV,3425mV,3460mV,63mV,3465.000mV,3474.000mV,3450.000mV,3488.000mV,3484.000mV,3434.000mV,3425.000mV,3472.000mV,3469.000mV,3464.000mV,3466.000mV,3463.000mV,3441.000mV,3449.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m48s,48.4V,-57.2A,7%,1.175AH,0,25694208,3509mV,3448mV,3482mV,61mV,3491.000mV,3500.000mV,3475.000mV,3509.000mV,3508.000mV,3456.000mV,3448.000mV,3499.000mV,3492.000mV,3484.000mV,3485.000mV,3480.000mV,3463.000mV,3471.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m49s,48.8V,-46.5A,7%,1.179AH,0,25169920,3554mV,3500mV,3524mV,54mV,3541.000mV,3548.000mV,3520.000mV,3552.000mV,3554.000mV,3503.000mV,3500.000mV,3542.000mV,3528.000mV,3518.000mV,3518.000mV,3511.000mV,3501.000mV,3509.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m49s,49.3V,2.0A,7%,1.178AH,0,25169920,3591mV,3539mV,3562mV,52mV,3585.000mV,3589.000mV,3558.000mV,3586.000mV,3591.000mV,3540.000mV,3540.000mV,3586.000mV,3564.000mV,3553.000mV,3552.000mV,3542.000mV,3539.000mV,3547.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m49s,49.9V,12.3A,7%,1.178AH,0,25169920,3593mV,3562mV,3582mV,31mV,3585.000mV,3588.000mV,3562.000mV,3586.000mV,3589.000mV,3583.000mV,3586.000mV,3582.000mV,3564.000mV,3593.000mV,3591.000mV,3578.000mV,3582.000mV,3591.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,122,128
10d3h25m50s,49.9V,-13.8A,7%,1.178AH,0,25169920,3571mV,3537mV,3558mV,34mV,3559.000mV,3562.000mV,3539.000mV,3566.000mV,3565.000mV,3560.000mV,3560.000mV,3551.000mV,3537.000mV,3571.000mV,3569.000mV,3558.000mV,3557.000mV,3566.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m50s,49.8V,1.5A,7%,1.178AH,0,25169920,3571mV,3537mV,3558mV,34mV,3559.000mV,3562.000mV,3539.000mV,3566.000mV,3565.000mV,3560.000mV,3560.000mV,3551.000mV,3537.000mV,3571.000mV,3569.000mV,3558.000mV,3557.000mV,3566.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m50s,49.8V,5.9A,7%,1.177AH,0,25169920,3573mV,3539mV,3561mV,34mV,3561.000mV,3565.000mV,3543.000mV,3569.000mV,3568.000mV,3563.000mV,3562.000mV,3555.000mV,3539.000mV,3573.000mV,3571.000mV,3560.000mV,3559.000mV,3569.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m51s,49.9V,6.1A,7%,1.177AH,0,25169920,3575mV,3542mV,3563mV,33mV,3564.000mV,3568.000mV,3545.000mV,3572.000mV,3571.000mV,3566.000mV,3565.000mV,3558.000mV,3542.000mV,3575.000mV,3574.000mV,3562.000mV,3562.000mV,3571.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m51s,49.9V,6.1A,7%,1.176AH,0,25169920,3568mV,3534mV,3555mV,34mV,3554.000mV,3560.000mV,3537.000mV,3565.000mV,3563.000mV,3557.000mV,3556.000mV,3549.000mV,3534.000mV,3568.000mV,3566.000mV,3556.000mV,3553.000mV,3563.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m51s,49.8V,53.3A,7%,1.173AH,0,25169920,3550mV,3515mV,3536mV,35mV,3534.000mV,3539.000mV,3518.000mV,3547.000mV,3544.000mV,3538.000mV,3536.000mV,3526.000mV,3515.000mV,3550.000mV,3549.000mV,3540.000mV,3533.000mV,3543.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m51s,49.5V,78.2A,7%,1.167AH,0,25169920,3527mV,3491mV,3511mV,36mV,3504.000mV,3510.000mV,3492.000mV,3522.000mV,3516.000mV,3513.000mV,3509.000mV,3498.000mV,3491.000mV,3527.000mV,3527.000mV,3519.000mV,3508.000mV,3518.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m52s,49.2V,6.8A,7%,1.167AH,0,25169920,3525mV,3489mV,3509mV,36mV,3503.000mV,3508.000mV,3495.000mV,3521.000mV,3514.000mV,3511.000mV,3507.000mV,3496.000mV,3489.000mV,3525.000mV,3525.000mV,3517.000mV,3506.000mV,3516.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m52s,49.1V,14.3A,7%,1.166AH,0,25169920,3521mV,3485mV,3505mV,36mV,3498.000mV,3504.000mV,3493.000mV,3517.000mV,3510.000mV,3507.000mV,3503.000mV,3491.000mV,3485.000mV,3521.000mV,3521.000mV,3513.000mV,3502.000mV,3512.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m52s,49.1V,15.3A,7%,1.165AH,0,25169920,3533mV,3499mV,3518mV,34mV,3511.000mV,3518.000mV,3506.000mV,3529.000mV,3523.000mV,3521.000mV,3517.000mV,3507.000mV,3499.000mV,3533.000mV,3533.000mV,3524.000mV,3516.000mV,3526.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m52s,49.3V,16.2A,7%,1.163AH,0,25694208,3553mV,3519mV,3540mV,34mV,3536.000mV,3542.000mV,3528.000mV,3550.000mV,3546.000mV,3542.000mV,3540.000mV,3531.000mV,3519.000mV,3553.000mV,3552.000mV,3542.000mV,3537.000mV,3547.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m53s,49.6V,-10.9A,7%,1.164AH,0,25694208,3562mV,3528mV,3548mV,34mV,3545.000mV,3552.000mV,3529.000mV,3557.000mV,3555.000mV,3551.000mV,3550.000mV,3542.000mV,3528.000mV,3562.000mV,3560.000mV,3550.000mV,3547.000mV,3557.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m53s,49.7V,12.6A,7%,1.163AH,0,25169920,3564mV,3531mV,3551mV,33mV,3549.000mV,3554.000mV,3531.000mV,3559.000mV,3558.000mV,3554.000mV,3553.000mV,3545.000mV,3531.000mV,3564.000mV,3563.000mV,3552.000mV,3550.000mV,3560.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m53s,49.7V,13.3A,7%,1.162AH,0,25169920,3566mV,3532mV,3553mV,34mV,3551.000mV,3556.000mV,3532.000mV,3561.000mV,3559.000mV,3555.000mV,3554.000mV,3547.000mV,3532.000mV,3566.000mV,3564.000mV,3554.000mV,3551.000mV,3561.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m53s,49.7V,13.7A,6%,1.161AH,0,25169920,3557mV,3523mV,3543mV,34mV,3540.000mV,3545.000mV,3526.000mV,3553.000mV,3550.000mV,3546.000mV,3544.000mV,3536.000mV,3523.000mV,3557.000mV,3556.000mV,3546.000mV,3542.000mV,3551.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m54s,49.6V,39.4A,6%,1.158AH,0,25169920,3545mV,3506mV,3527mV,39mV,3519.000mV,3529.000mV,3516.000mV,3545.000mV,3541.000mV,3528.000mV,3525.000mV,3516.000mV,3506.000mV,3540.000mV,3540.000mV,3531.000mV,3523.000mV,3532.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m54s,49.4V,19.0A,6%,1.157AH,0,25169920,3543mV,3505mV,3526mV,38mV,3517.000mV,3528.000mV,3515.000mV,3543.000mV,3539.000mV,3526.000mV,3523.000mV,3514.000mV,3505.000mV,3539.000mV,3538.000mV,3529.000mV,3521.000mV,3531.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m54s,49.4V,15.1A,6%,1.156AH,0,25169920,3542mV,3503mV,3524mV,39mV,3517.000mV,3527.000mV,3513.000mV,3542.000mV,3538.000mV,3524.000mV,3521.000mV,3512.000mV,3503.000mV,3537.000mV,3536.000mV,3528.000mV,3519.000mV,3529.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m55s,49.2V,90.3A,6%,1.148AH,0,25169920,3520mV,3485mV,3504mV,35mV,3498.000mV,3505.000mV,3490.000mV,3519.000mV,3509.000mV,3506.000mV,3502.000mV,3490.000mV,3485.000mV,3520.000mV,3520.000mV,3512.000mV,3501.000mV,3510.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m55s,49.1V,109.9A,6%,1.140AH,0,25694208,3488mV,3449mV,3469mV,39mV,3461.000mV,3469.000mV,3455.000mV,3487.000mV,3474.000mV,3470.000mV,3464.000mV,3449.000mV,3450.000mV,3487.000mV,3488.000mV,3482.000mV,3465.000mV,3477.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m55s,48.6V,-12.4A,6%,1.141AH,0,25694208,3488mV,3449mV,3469mV,39mV,3459.000mV,3466.000mV,3455.000mV,3487.000mV,3474.000mV,3470.000mV,3464.000mV,3449.000mV,3450.000mV,3487.000mV,3488.000mV,3482.000mV,3465.000mV,3477.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m55s,48.6V,18.7A,6%,1.139AH,0,25169920,3490mV,3453mV,3471mV,37mV,3460.000mV,3468.000mV,3453.000mV,3486.000mV,3478.000mV,3474.000mV,3468.000mV,3454.000mV,3453.000mV,3489.000mV,3490.000mV,3485.000mV,3469.000mV,3480.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m56s,48.6V,20.8A,6%,1.138AH,0,25169920,3511mV,3476mV,3495mV,35mV,3487.000mV,3494.000mV,3476.000mV,3506.000mV,3503.000mV,3497.000mV,3493.000mV,3481.000mV,3476.000mV,3511.000mV,3511.000mV,3504.000mV,3493.000mV,3504.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
